id,name,mob_no,subjects,total_fee,due_date,parent_name,email,fee_mode,payment_mode,class_no,upi_id,reminder_count
1,Aarav Sharma,9876500001,Maths,24000,5,Rajesh Sharma,aarav1@gmail.com,Monthly,Online,8,aarav1@upi,1
2,Diya Reddy,9876500002,Science,30000,10,Suresh Reddy,diya2@gmail.com,Quarterly,Offline,9,,0
3,Vivaan Patel,9876500003,English,36000,15,Rakesh Patel,vivaan3@gmail.com,Half-Yearly,Online,10,vivaan3@upi,2
4,Ananya Rao,9876500004,Physics,48000,5,Mahesh Rao,ananya4@gmail.com,Annually,Online,11,ananya4@upi,1
5,Aditya Singh,9876500005,Chemistry,24000,10,Ajit Singh,aditya5@gmail.com,Monthly,Offline,12,,0
6,Megha Das,9876500006,Biology,30000,15,Sunil Das,megha6@gmail.com,Quarterly,Online,8,megha6@upi,1
7,Krishna Kumar,9876500007,Maths,36000,5,Ravi Kumar,krishna7@gmail.com,Half-Yearly,Offline,9,,0
8,Sneha Verma,9876500008,Science,48000,10,Manoj Verma,sneha8@gmail.com,Annually,Online,10,sneha8@upi,2
9,Rohan Gupta,9876500009,English,24000,15,Amit Gupta,rohan9@gmail.com,Monthly,Online,11,rohan9@upi,1
10,Priya Nair,9876500010,Physics,30000,5,Rajeev Nair,priya10@gmail.com,Quarterly,Offline,12,,0
11,Arjun Mehta,9876500011,Chemistry,36000,10,Sanjay Mehta,arjun11@gmail.com,Half-Yearly,Online,8,arjun11@upi,1
12,Isha Yadav,9876500012,Biology,48000,15,Naresh Yadav,isha12@gmail.com,Annually,Offline,9,,0
13,Karan Joshi,9876500013,Maths,24000,5,Deepak Joshi,karan13@gmail.com,Monthly,Online,10,karan13@upi,2
14,Nisha Kapoor,9876500014,Science,30000,10,Rohit Kapoor,nisha14@gmail.com,Quarterly,Online,11,nisha14@upi,1
15,Varun Mishra,9876500015,English,36000,15,Vikas Mishra,varun15@gmail.com,Half-Yearly,Offline,12,,0
16,Pooja Iyer,9876500016,Physics,48000,5,Sridhar Iyer,pooja16@gmail.com,Annually,Online,8,pooja16@upi,1
17,Harsh Jain,9876500017,Chemistry,24000,10,Rakesh Jain,harsh17@gmail.com,Monthly,Offline,9,,0
18,Kavya Rao,9876500018,Biology,30000,15,Murali Rao,kavya18@gmail.com,Quarterly,Online,10,kavya18@upi,2
19,Siddharth Roy,9876500019,Maths,36000,5,Sumit Roy,siddharth19@gmail.com,Half-Yearly,Online,11,siddharth19@upi,1
20,Tanvi Shah,9876500020,Science,48000,10,Hitesh Shah,tanvi20@gmail.com,Annually,Offline,12,,0
21,Ritvik Sen,9876500021,English,24000,15,Ashok Sen,ritvik21@gmail.com,Monthly,Online,8,ritvik21@upi,1
22,Neha Pillai,9876500022,Physics,30000,5,Vinod Pillai,neha22@gmail.com,Quarterly,Offline,9,,0
23,Yash Malhotra,9876500023,Chemistry,36000,10,Rahul Malhotra,yash23@gmail.com,Half-Yearly,Online,10,yash23@upi,2
24,Simran Kaur,9876500024,Biology,48000,15,Gurpreet Kaur,simran24@gmail.com,Annually,Online,11,simran24@upi,1
25,Dev Arora,9876500025,Maths,24000,5,Anil Arora,dev25@gmail.com,Monthly,Offline,12,,0
26,Riya Chawla,9876500026,Science,30000,10,Sachin Chawla,riya26@gmail.com,Quarterly,Online,8,riya26@upi,1
27,Manav Bhat,9876500027,English,36000,15,Prakash Bhat,manav27@gmail.com,Half-Yearly,Offline,9,,0
28,Anika Soni,9876500028,Physics,48000,5,Nitin Soni,anika28@gmail.com,Annually,Online,10,anika28@upi,2
29,Rudra Kulkarni,9876500029,Chemistry,24000,10,Mohan Kulkarni,rudra29@gmail.com,Monthly,Online,11,rudra29@upi,1
30,Sana Khan,9876500030,Biology,30000,15,Imran Khan,sana30@gmail.com,Quarterly,Offline,12,,0
31,Aarohi Gupta,9876500031,Maths,36000,5,Manish Gupta,aarohi31@gmail.com,Half-Yearly,Online,8,aarohi31@upi,1
32,Parth Saxena,9876500032,Science,48000,10,Rajiv Saxena,parth32@gmail.com,Annually,Offline,9,,0
33,Myra Das,9876500033,English,24000,15,Sanjiv Das,myra33@gmail.com,Monthly,Online,10,myra33@upi,2
34,Daksh Anand,9876500034,Physics,30000,5,Vivek Anand,daksh34@gmail.com,Quarterly,Online,11,daksh34@upi,1
35,Kiara Nanda,9876500035,Chemistry,36000,10,Ramesh Nanda,kiara35@gmail.com,Half-Yearly,Offline,12,,0
36,Om Tiwari,9876500036,Biology,48000,15,Pradeep Tiwari,om36@gmail.com,Annually,Online,8,om36@upi,1
37,Zoya Ali,9876500037,Maths,24000,5,Sameer Ali,zoya37@gmail.com,Monthly,Offline,9,,0
38,Vedant Rao,9876500038,Science,30000,10,Satish Rao,vedant38@gmail.com,Quarterly,Online,10,vedant38@upi,2
39,Trisha Jain,9876500039,English,36000,15,Alok Jain,trisha39@gmail.com,Half-Yearly,Online,11,trisha39@upi,1
